Lon	Lat	Km
0.0	90.0	100.00
1.0	90.0	100.00
2.0	90.0	100.00
3.0	90.0	100.00
4.0	90.0	100.00
5.0	90.0	100.00
6.0	90.0	100.00
7.0	90.0	100.00
8.0	90.0	100.00
9.0	90.0	100.00
10.0	90.0	100.00
11.0	90.0	100.00
12.0	90.0	100.00
13.0	90.0	100.00
14.0	90.0	100.00
15.0	90.0	100.00
16.0	90.0	100.00
17.0	90.0	100.00
18.0	90.0	100.00
19.0	90.0	100.00
20.0	90.0	100.00
21.0	90.0	100.00
22.0	90.0	100.00
23.0	90.0	100.00
24.0	90.0	100.00
25.0	90.0	100.00
26.0	90.0	100.00
27.0	90.0	100.00
28.0	90.0	100.00
29.0	90.0	100.00
30.0	90.0	100.00
31.0	90.0	100.00
32.0	90.0	100.00
33.0	90.0	100.00
34.0	90.0	100.00
35.0	90.0	100.00
36.0	90.0	100.00
37.0	90.0	100.00
38.0	90.0	100.00
39.0	90.0	100.00
40.0	90.0	100.00
41.0	90.0	100.00
42.0	90.0	100.00
43.0	90.0	100.00
44.0	90.0	100.00
45.0	90.0	100.00
46.0	90.0	100.00
47.0	90.0	100.00
48.0	90.0	100.00
49.0	90.0	100.00
50.0	90.0	100.00
51.0	90.0	100.00
52.0	90.0	100.00
53.0	90.0	100.00
54.0	90.0	100.00
55.0	90.0	100.00
56.0	90.0	100.00
57.0	90.0	100.00
58.0	90.0	100.00
59.0	90.0	100.00
60.0	90.0	100.00
61.0	90.0	100.00
62.0	90.0	100.00
63.0	90.0	100.00
64.0	90.0	100.00
65.0	90.0	100.00
66.0	90.0	100.00
67.0	90.0	100.00
68.0	90.0	100.00
69.0	90.0	100.00
70.0	90.0	100.00
71.0	90.0	100.00
72.0	90.0	100.00
73.0	90.0	100.00
74.0	90.0	100.00
75.0	90.0	100.00
76.0	90.0	100.00
77.0	90.0	100.00
78.0	90.0	100.00
79.0	90.0	100.00
80.0	90.0	100.00
81.0	90.0	100.00
82.0	90.0	100.00
83.0	90.0	100.00
84.0	90.0	100.00
85.0	90.0	100.00
86.0	90.0	100.00
87.0	90.0	100.00
88.0	90.0	100.00
89.0	90.0	100.00
90.0	90.0	100.00
91.0	90.0	100.00
92.0	90.0	100.00
93.0	90.0	100.00
94.0	90.0	100.00
95.0	90.0	100.00
96.0	90.0	100.00
97.0	90.0	100.00
98.0	90.0	100.00
99.0	90.0	100.00
